,Open,High,Low,Close,Volume
2021-08-04,228.3022354348581,228.83205368891842,226.4238022602807,227.98434448242188,8171800
2021-08-05,227.92652165592358,231.43293473048556,227.75311993033617,231.3944091796875,5337500
2021-08-06,231.1921261106711,233.69671335638984,231.0572646250585,232.54074096679688,4509700
2021-08-09,232.87786857287088,233.2920806838859,229.31366008049127,231.1920928955078,5226900
2021-08-10,231.68338754465339,232.482928687554,226.91505322384472,229.33294677734375,7185700
2021-08-11,229.34258223764303,229.61230519872106,225.97103052536877,226.43341064453125,7375700
2021-08-12,225.61346289972622,225.8256790584954,222.84502671783005,223.5877685546875,9867000
2021-08-13,223.79038063350373,225.01544416600464,223.2116065201926,224.41737365722656,5445400
2021-08-16,223.9929516429974,227.1472278147176,222.05406870420845,227.03147888183594,7575900
2021-08-17,226.68421983690732,227.33050925060743,224.96720862586238,226.23085021972656,6850500
2021-08-18,225.64243053328116,226.05722206997982,223.2791299581793,223.4334716796875,4996500
2021-08-19,220.93509386917498,224.20513340516447,220.80004855307175,223.37557983398438,5761300
2021-08-20,223.66495178995888,223.9446979778425,222.15051608452197,223.17300415039062,5522200
2021-08-23,224.46558356650922,226.34657715774443,223.7903569848909,225.85462951660156,6342000
2021-08-24,226.72274406629464,227.8320583908043,225.67131891394652,225.95106506347656,5081800
2021-08-25,226.6841733703916,226.6841733703916,223.8675037058366,224.3594512939453,5277100
2021-08-26,223.91574505815802,224.39805182666734,222.00579965730034,222.3627166748047,5889100
2021-08-27,222.8450600297287,224.80322465385865,222.0830069678238,224.45596313476562,6369000
2021-08-30,224.45594980982222,225.40126705390853,221.7839659109478,223.047607421875,6448000
2021-08-31,222.73894459190294,223.6360282339994,220.56856384882724,220.9929962158203,9405100
2021-09-01,220.99303320694844,222.61357736799314,220.67470887842063,221.9769287109375,8177600
2021-09-02,222.27592101145797,222.39168466071806,214.10565676427066,216.24708557128906,19708800
2021-09-03,216.07347373642537,219.25670196291696,215.44648070463586,217.14419555664062,11532000
2021-09-07,218.7164615453985,219.9318692080313,217.86759698930572,218.26309204101562,9662600
2021-09-08,219.33387144935736,222.0733708702171,219.0058915996082,220.9833526611328,10652600
2021-09-09,221.1955150295354,221.8611006866086,219.06372747852828,219.43992614746094,5853000
2021-09-10,221.71645729883178,221.89972153178158,216.86445173020502,216.95126342773438,6715400
2021-09-13,217.54931399476806,219.160217014291,215.50433777913065,216.68116760253906,6808100
2021-09-14,217.03807698344076,217.8194117055673,214.4143266086229,215.13778686523438,6575700
2021-09-15,214.6458221699106,216.88371806578738,213.5268668625545,215.89016723632812,6535800
2021-09-16,215.93846074956093,217.2310397981861,214.86773876896203,216.39183044433594,5928500
2021-09-17,214.57833339476153,215.7841006252545,211.53980586145454,213.90310668945312,13787400
2021-09-20,209.28257682603052,212.6973025540113,208.65556914366283,212.2632293701172,8822600
2021-09-21,212.93849081724724,214.30824061139657,211.23112031433485,212.37901306152344,7033600
2021-09-22,213.56544155564774,216.16991000685226,213.27606925558965,214.86767578125,6005900
2021-09-23,217.03808795895665,220.60715579495871,216.42073576418247,220.23095703125,7952700
2021-09-24,220.8290062396685,223.7421437212723,220.52997834908567,223.39488220214844,6461200
2021-09-27,223.52031841144495,225.07334727029448,220.67471054975738,221.475341796875,6881100
2021-09-28,220.77111581654825,220.77111581654825,216.07345216914825,217.5782470703125,6951400
2021-09-29,218.77436349224337,220.91580682326702,218.08948137226358,218.65859985351562,6432700
2021-09-30,219.52676115704307,220.69393535083793,214.75192686122676,214.86767578125,7128500
2021-10-01,216.23745728260306,223.3659521320041,215.56223061788498,222.3048858642578,7925400
2021-10-04,221.86116762703182,222.17949193814854,212.99636470465936,216.77764892578125,10283400
2021-10-05,217.50106974968932,219.33384441545405,215.99627489324874,216.34353637695312,5814000
2021-10-06,214.18281974306927,218.60075226092698,213.42078139539208,218.49464416503906,5420900
2021-10-07,220.80972722434697,222.9801080653177,220.40459123362623,222.39169311523438,6561900
2021-10-08,222.82577646573532,224.49455413357643,222.03478612492736,222.12161254882812,3735200
2021-10-11,221.87079690709,222.16983952474502,216.91268296457017,217.14419555664062,5620200
2021-10-12,217.57826550105506,218.21491408050363,215.03168590209785,216.1217041015625,5448200
2021-10-13,215.23427162661352,217.86766305359455,210.89350973388446,214.58798217773438,9076000
2021-10-14,216.1892122981762,217.6650700445607,215.16672415689922,217.21170043945312,5590500
2021-10-15,219.17954870510965,222.91259939923512,218.70688264456157,222.81614685058594,6355100
2021-10-18,222.03474384919656,224.52344861901366,220.0669386482529,222.4881134033203,5580200
2021-10-19,223.74215640289074,225.37235599565363,222.51709281892914,225.25660705566406,4409700
2021-10-20,225.19868535868872,225.52665043243937,223.1247573994981,223.23086547851562,5401800
2021-10-21,222.53636540222553,222.6617698863536,218.29207124328246,222.0926513671875,5982200
2021-10-22,222.14086824702574,224.5813542928057,220.61679165136732,223.047607421875,3788000
2021-10-25,225.18910547596752,226.54921456801708,224.07014985191938,225.60389709472656,4938700
2021-10-26,227.19545341946807,228.57485860255298,223.14407900448148,223.6167449951172,7814500
2021-10-27,216.79691853144516,216.79691853144516,208.0285839573993,208.1443328857422,22958100
2021-10-28,211.4915539830574,212.2053734207097,201.6139043842236,202.41453552246094,23199400
2021-10-29,201.80683642743801,206.1090052394381,201.16053230298996,204.2762451171875,14329800
2021-11-01,205.93533843283808,207.6330528694832,203.96751867877552,204.94178771972656,13210300
2021-11-02,205.61702358308276,205.8003025087925,200.46599086550918,201.73927307128906,14688700
2021-11-03,202.26983135905988,202.71354537957578,199.41456858131775,200.73609924316406,11486700
2021-11-04,201.75861726443736,204.84537834793184,200.51425727339813,201.39205932617188,11368200
2021-11-05,204.44986052151384,209.9288737166288,203.88074199956642,209.00283813476562,14273600
2021-11-08,210.64267691083793,213.76803041885833,210.4304607314691,212.6876678466797,13500100
2021-11-09,211.91593497493506,212.610457848861,205.38549768038632,205.8388671875,11535000
2021-11-10,206.3558754450455,209.64132946981925,206.143285682234,208.29815673828125,10063600
2021-11-11,209.17750304922015,209.47705732876156,203.0800783432093,203.33131408691406,13546900
2021-11-12,204.3749327135522,206.3848628992064,204.30728381437174,204.94505310058594,7660500
2021-11-15,206.4235342382739,209.10988002199016,204.67451213571928,205.14801025390625,9596900
2021-11-16,205.01271817370431,208.3851369708326,204.52956226628783,207.93096923828125,8719600
2021-11-17,199.01191818291824,200.3261028598135,192.74056385094428,198.1519012451172,38379600
2021-11-18,199.54340094713606,200.86724348933734,194.48959400083032,196.48019409179688,18292200
2021-11-19,195.233655303371,196.64447720491438,193.11744456818073,194.09341430664062,18032600
2021-11-22,193.2623841518308,194.9051114681714,188.04430567763126,188.9912872314453,21185800
2021-11-23,190.33443982428207,192.21874491897955,187.83169575633138,191.80323791503906,14742700
2021-11-24,191.4939822280083,197.07926251133847,190.9818382215426,196.40284729003906,12026800
2021-11-26,186.8073692608472,192.4796137460068,186.06330518569536,190.99148559570312,10987600
2021-11-29,194.2286571091353,194.4702350408631,188.77865955914646,189.6773223876953,14633500
2021-11-30,188.69170091182033,191.0011854211858,186.0729895627462,187.2422332763672,16023000
2021-12-01,189.4260904472963,190.1798124298293,183.69586886922536,183.75384521484375,13204900
2021-12-02,185.53187504891255,192.7212375662177,185.38693416943005,191.60997009277344,13976300
2021-12-03,191.59068053542126,191.78393998260458,187.50317024097842,189.7063751220703,10660500
2021-12-06,192.07379815640112,197.34019445005308,191.07849819471863,195.85206604003906,10722100
2021-12-07,199.06022133596267,200.9348684979949,198.9539264532264,200.38406372070312,11897200
2021-12-08,200.66431220186035,202.42299201300267,198.78000713822647,201.9495086669922,11749200
2021-12-09,201.49535120625026,205.05137173881317,200.1908243101016,204.26866149902344,10176800
2021-12-10,204.76146976290136,207.03230844892187,203.7565119528689,206.2109375,8882700
2021-12-13,205.29290560815676,206.13360676400092,202.9061146703467,203.9110870361328,8844300
2021-12-14,203.63089233588286,206.18195503402558,201.42770249406638,202.90615844726562,9832300
2021-12-15,202.34571305979628,205.33162814154304,200.85759916928734,205.15768432617188,10892500
2021-12-16,208.03725947492512,208.98425564850044,204.4812391533497,207.14825439453125,8548400
2021-12-17,205.6311621041365,206.0273534965116,200.78993035843973,204.74215698242188,11578400
2021-12-20,202.04611651914092,202.70321616421484,199.89124548516074,201.70791625976562,9434400
2021-12-21,203.51492571559805,208.87795907358912,203.27334776924485,208.12423706054688,6993700
2021-12-22,206.64578277122942,211.56430625743852,206.64578277122942,210.61732482910156,6003400
2021-12-23,211.08117398510925,211.15848070654874,209.32247924804688,209.32247924804688,4798200
2021-12-27,210.3467962374829,210.77197589110557,207.64113434125036,210.29849243164062,4818400
2021-12-28,208.73300039757927,212.32768136617423,208.31749341342461,210.70428466796875,4279800
2021-12-29,210.4240296131659,211.56428508171572,210.00852266136354,210.82022094726562,3223100
2021-12-30,210.62701734211672,211.7672583679159,209.83463446405267,210.53038024902344,3812800
2021-12-31,209.50604615535295,210.63662912267432,208.23052232481615,209.409423828125,4723300
2022-01-03,210.19216029341695,214.5792096580104,209.69933180729214,213.97042846679688,7694500
2022-01-04,214.52121884563965,219.14984586367407,214.3376172451256,214.96572875976562,10629300
2022-01-05,215.13965504985853,217.6810597606871,212.51128581718922,212.58859252929688,9594600
2022-01-06,210.46271034349414,214.4342523813629,210.2211323965307,212.34701538085938,7877500
2022-01-07,209.98918595430777,212.78182608158534,208.37544724011235,209.65098571777344,10702100
2022-01-10,206.7714136668592,206.9840034618003,199.5434048731088,204.82913208007812,11978600
2022-01-11,204.29763905021753,207.70871852569937,201.7079305028905,207.15792846679688,8803100
2022-01-12,207.25455633085684,210.25012888962942,206.60712917674758,208.44313049316406,6923300
2022-01-13,209.54471700643947,213.05241876845463,207.42849183276425,207.7570343017578,8867700
2022-01-14,206.95503066559706,210.89758523103876,206.5105354211394,207.4381866455078,8838100
2022-01-18,208.60740173422926,209.60270173552018,207.10961545484295,208.44313049316406,9099300
2022-01-19,205.82443329674294,210.87824037075757,204.96441630139628,207.4478302001953,9399800
2022-01-20,207.48646740928584,212.2020736328257,206.73274539745745,207.12893676757812,8532700
2022-01-21,208.20154935560362,208.3368324193991,198.88630408422813,198.99258422851562,16200200
2022-01-24,195.36890347298527,195.89072007754223,189.05888889485146,195.05003356933594,16054000
2022-01-25,192.895150084362,198.46111529528872,190.35376016523844,195.19497680664062,12125500
2022-01-26,197.39815350231228,203.75648627719806,196.80870277371318,198.93458557128906,10817600
2022-01-27,202.44228905972548,203.8531105451567,198.9152574632657,199.20513916015625,12009800
2022-01-28,213.20705108021758,220.4350597621105,208.8200016642549,220.31910705566406,26425300
2022-01-31,217.95162688297805,218.75366743694207,214.56953562264064,218.5507354736328,12380600
2022-02-01,219.25617216814896,226.70644367518332,218.7923465678482,224.53224182128906,12247200
2022-02-02,223.50792061552536,227.9046422215563,222.26137014579956,227.48912048339844,10590500
2022-02-03,225.1892746957409,225.62412676158854,222.78316797143322,223.73980712890625,9968000
2022-02-04,220.80227879014953,222.46433651029434,217.37186844642915,220.69598388671875,10848100
2022-02-07,220.31908360212205,222.17440043150705,218.3961178713453,219.50738525390625,5984500
2022-02-08,218.63774238780866,220.80228652221984,217.17861661211776,220.2611541748047,7542000
2022-02-09,222.37734590979386,225.2955970169412,222.36767335486562,223.0924072265625,7772800
2022-02-10,220.70657942385537,222.56491486496603,217.64806254903823,218.34494018554688,6794600
2022-02-11,219.95159611183053,221.74218707017985,216.36074067376364,217.47381591796875,7535200
2022-02-14,216.11878613227688,219.9612863363167,215.6542060028329,218.1029510498047,8280800
2022-02-15,219.97098729498768,221.92610222132762,217.68678060463424,220.50332641601562,9461700
2022-02-16,220.19359279586726,222.4971612618813,218.35461924704478,221.47120666503906,9561300
2022-02-17,221.064666127047,221.46150205129027,216.97052156392994,217.39639282226562,8131200
2022-02-18,217.38673249471972,218.49011956340675,214.71536344619793,215.53807067871094,8121200
2022-02-22,213.92171377177942,217.13508079112808,212.85703552422407,214.2120819091797,9928800
2022-02-23,215.68326162867137,217.07701691685946,208.50156430028753,209.01454162597656,8669900
2022-02-24,196.83853706184448,210.86317959403803,194.98020181175588,210.3211669921875,13463400
2022-02-25,210.31151477453312,213.59264105163172,207.36915381606462,212.22793579101562,8463600
2022-02-28,209.0629205486725,211.627806953465,206.39156632507337,209.17906188964844,8409400
2022-03-01,207.59173242256912,208.24021285609166,200.62297137400253,202.25869750976562,9317800
2022-03-02,200.25521098022514,203.77830845361916,199.5680215513943,201.7844696044922,8865700
2022-03-03,203.78798223734364,204.7074690975092,199.92611970216268,200.57460021972656,8610000
2022-03-04,198.41619188485933,199.7421880509725,190.53761783198556,193.85745239257812,10912300
2022-03-07,193.4219288583463,193.7510058633738,183.94635129822484,184.57546997070312,13412400
2022-03-08,183.90760988846156,190.11174907563685,180.6748812884111,185.5530242919922,11070900
2022-03-09,190.1891862266662,194.0607218241556,188.9696578302021,193.344482421875,8457600
2022-03-10,190.57634135100258,193.51871679095092,189.9956198498521,191.6119842529297,7061600
2022-03-11,194.30270066827305,194.38980667824765,190.15048507004457,190.3924560546875,5432100
2022-03-14,192.0475174463384,197.86449424079044,191.79587295461224,193.89617919921875,7994700
2022-03-15,195.59964446483255,199.7809098021323,194.9318022427303,199.5195770263672,8277700
2022-03-16,203.2556287626632,206.80776107402895,200.3519769231966,205.06556701660156,9232300
2022-03-17,203.18783259456836,206.68189359239463,202.01670150423877,206.59478759765625,6668500
2022-03-18,204.90100577261447,212.2182052328161,203.53628601506097,212.07302856445312,14620800
2022-03-21,209.39197283503253,211.05673411347493,207.65946737192152,210.06948852539062,6101500
2022-03-22,210.8438264359819,212.51827622603759,210.2050195138359,211.45359802246094,6259900
2022-03-23,208.38540689942516,210.311486410982,207.32072870052218,207.78530883789062,6008000
2022-03-24,208.0854185532107,210.66966745932535,207.12720792875646,210.33090209960938,5487000
2022-03-25,211.4051976936556,211.89881316130584,208.76287880655067,211.4148712158203,5051400
2022-03-28,211.48263268258796,213.88298062538672,210.52442230242977,213.6797332763672,4316800
2022-03-29,217.6190126421812,221.46151290863435,216.5930580706572,220.79367065429688,8032500
2022-03-30,218.58691426523887,218.89664422750207,215.57679449990437,216.7576141357422,7084000
2022-03-31,216.71886904457244,218.6643102003175,213.36031101753187,214.64759826660156,10759500
2022-04-01,215.91556684660887,219.35155803782274,215.09285953014287,219.09022521972656,6559600
2022-04-04,218.50945215070502,221.87769857435546,217.7351568874955,220.42587280273438,8521200
2022-04-05,219.54509679193978,221.635729465046,218.07390919582036,218.828857421875,4658000
2022-04-06,215.625183929473,215.71228993996306,211.59878317669154,211.97625732421875,7430000
2022-04-07,211.29871672533505,211.6568290167127,206.81740986302452,209.2080841064453,6995100
2022-04-08,207.91116801736965,212.3634405034679,206.23673276544616,210.011474609375,5438600
2022-04-11,208.33698449451236,210.32114920534985,206.55608187654684,207.85304260253906,6942700
2022-04-12,209.54687068500704,210.02113912709015,203.9331409415459,204.61065673828125,7446600
2022-04-13,203.67182200885136,206.98199826872806,200.51652550143226,206.42062377929688,8052900
2022-04-14,207.38847235398887,209.01451009911875,205.70434917333134,205.95599365234375,8191600
2022-04-18,204.87199608119914,208.89839690008708,204.7268193946655,206.32382202148438,4744400
2022-04-19,206.25606323300434,209.5565360795297,205.61725631997254,208.77255249023438,5028800
2022-04-20,211.63752507961027,213.7281581243171,210.40830822896254,210.7954559326172,7178300
2022-04-21,212.4601811154175,216.72855248901448,208.43379547592468,209.4984588623047,8850300
2022-04-22,209.29523629312106,209.60495148570666,201.27146986135287,201.48440551757812,6201100
2022-04-25,199.72284130523994,203.76858876900945,198.73559562841072,203.20721435546875,6839400
2022-04-26,200.33259599419955,201.86185425598558,194.64144897460938,194.64144897460938,8155300
2022-04-27,210.38890810007473,214.67664124248222,206.20765754083013,207.23361206054688,15955800
2022-04-28,213.32161342991176,217.70612647526605,212.22791462577771,213.57327270507812,10799100
2022-04-29,211.5987525901763,214.09589457775573,205.53013177012772,206.2850799560547,7965000
2022-05-02,204.9687476140302,205.3268598785776,200.3132290999773,204.7364501953125,8803700
2022-05-03,206.7496944199535,206.7496944199535,199.64542965909789,201.86187744140625,6616900
2022-05-04,202.62651944355292,207.90148424128145,198.73562166409835,207.63047790527344,7191100
2022-05-05,205.45268966197523,207.68849878230913,196.54816203275738,198.64846801757812,7749600
2022-05-06,197.20635361674366,199.11308616818118,193.78972447545928,196.3062286376953,8825300
2022-05-09,193.6251584985221,194.30267420951566,185.91112337704902,186.80157470703125,10314100
2022-05-10,190.392442046256,191.39903477006467,184.83678333087562,187.3629608154297,11016500
2022-05-11,187.27588413983946,191.95076572352812,185.25299531603127,190.4021453857422,9427300
2022-05-12,188.64204681208602,190.1257362335516,184.2006705450071,188.0989990234375,9308600
2022-05-13,191.0372842004859,194.47013041099743,190.55241799693138,193.1997833251953,6684500
2022-05-16,191.34762496647838,193.88831939425557,189.95120779193272,191.82278442382812,5161300
2022-05-17,196.71025294361309,198.60122844958497,194.0919632309427,197.825439453125,7265600
2022-05-18,196.68115818086844,199.24125145964842,193.1028427895971,193.9368133544922,8748200
2022-05-19,190.40698638780543,194.35379005325674,187.45899123813078,191.39610290527344,9012400
2022-05-20,193.62653351017252,195.55630698060412,188.14754947370122,193.0059051513672,6966600
2022-05-23,194.79987331359044,201.66558132944803,194.69320214453404,201.27767944335938,12187400
2022-05-24,197.7381435348199,198.47513485539986,193.00584453703655,196.49688720703125,7458500
2022-05-25,194.51865716059942,198.7466918553923,194.40229398453243,197.6702880859375,5457200
2022-05-26,198.90181948633364,203.39168537625426,198.4751348492428,202.23770141601562,9212300
2022-05-27,203.64381135985568,206.77604298191332,203.2947070913611,206.4366455078125,4897200
2022-05-31,204.01232379984947,207.8621629277411,202.7807594075736,205.74813842773438,9586400
2022-06-01,205.6317860194212,207.62943266442448,202.4995540895455,203.57594299316406,5246100
2022-06-02,205.4765966691183,208.73489810953507,204.6911157963562,208.54095458984375,5337200
2022-06-03,206.50454577437912,207.72641827050745,204.87540217546743,206.213623046875,4352500
2022-06-06,208.9288657963958,210.99440077254022,205.67056397908553,206.49484252929688,3965100
2022-06-07,204.72992868117103,208.46340487113264,204.3420415847608,208.00762939453125,4493300
2022-06-08,207.28999741753864,209.04522553263385,206.38815336666383,207.03787231445312,3646300
2022-06-09,206.15542924835594,207.2415397135684,199.78429439846298,199.87156677246094,5138600
2022-06-10,195.5465248805978,197.26295530449963,193.15128476267705,193.47129821777344,5162500
2022-06-13,187.14866544391086,189.96088354886223,185.29647296667187,186.4407501220703,7119200
2022-06-14,186.88686964459154,188.45783173660595,185.94622782983234,187.66265869140625,6441200
2022-06-15,190.04815775310286,192.81190110123137,186.4116611355351,190.22271728515625,6490000
2022-06-16,185.6164958596019,186.06256451005595,181.8539291364063,183.3279266357422,9887200
2022-06-17,181.2721025188717,185.5195359177883,180.28298594957326,184.25888061523438,15089300
2022-06-21,189.78634053221268,190.77545695777627,187.8662596655343,188.50628662109375,6241600
2022-06-22,185.46134778118542,190.445772431636,185.24800543919793,187.9535675048828,5138500
2022-06-23,190.20332042490827,191.48337434982358,187.5947377905719,190.6881866455078,4752800
2022-06-24,191.74521572308512,199.41580385505216,191.53187337526455,199.28973388671875,7754800
2022-06-27,199.5224437667591,200.82188164755834,196.477484584991,197.3987274169922,6121200
2022-06-28,197.82544536379874,200.53099273826555,191.52218362426595,192.1234130859375,4354200
2022-06-29,191.34761450299177,194.5671185487473,191.34761450299177,193.4616241455078,4324600
2022-06-30,189.45666626668273,192.83134659897064,187.0129506015799,190.9306640625,7045200
2022-07-01,190.83363106666218,193.7525350390056,188.81660071096613,193.1512908935547,4131800
2022-07-05,190.29059406775644,194.49924413642293,188.26385680334326,194.4701385498047,4110200
2022-07-06,193.9465122983779,196.3805357008225,192.65676621596035,195.03260803222656,4111200
2022-07-07,196.4096337363108,197.27269515598528,193.9853022431864,196.66177368164062,4650700
2022-07-08,196.19629683557312,197.92241959272707,194.39259369870004,197.40846252441406,3621800
2022-07-11,195.885983671771,200.48252148681078,195.885983671771,198.85336303710938,5353600
2022-07-12,197.09814871902762,201.8207416925497,196.6229744235059,198.62063598632812,6779500
2022-07-13,194.36348010527217,199.34791941759823,193.46163597244492,197.97088623046875,7597300
2022-07-14,193.94651961633608,199.8424955883061,191.98765562506642,199.67764282226562,5605500
2022-07-15,203.0329133682701,205.30209893864514,200.9091965686711,203.68263244628906,7245700
2022-07-18,205.0984396947948,206.46576617736017,200.38553878652596,200.93829345703125,4648900
2022-07-19,201.91770691209308,207.62943087472453,201.60738540252382,207.19305419921875,4927100
2022-07-20,205.58329066374054,207.64882563043125,204.8172084969224,206.9118194580078,4460300
2022-07-21,206.69848910826437,210.33498620585482,206.29120320896757,209.646484375,4801300
2022-07-22,211.3337754442261,211.4695521856855,205.6996325513474,207.2318115234375,5071500
2022-07-25,208.08520638917545,208.29854872781485,205.21479161280993,207.7845916748047,4357200
2022-07-26,207.3772931626554,208.63793352719136,205.34084907127053,206.05845642089844,6141000
2022-07-27,204.39054737763678,210.286523451632,195.11019915087235,204.09962463378906,17432200
2022-07-28,204.26445581765816,206.28150121905975,201.62678220020567,204.95297241210938,7477100
2022-07-29,205.5833007513718,207.67792661218076,203.47898289195572,205.68997192382812,6059700
2022-08-01,202.14073661756828,207.51306295257987,201.27767528465114,204.96266174316406,8028400
2022-08-02,201.51040983701463,202.5189250932159,197.75753512342624,200.0170135498047,9939400
2022-08-03,201.69468608350135,203.96385678566236,200.61828232012576,202.1698455810547,9520100
2022-08-04,204.15777326751214,208.3761153800053,202.23770714317172,207.0087890625,6789700
2022-08-05,204.3323277487804,209.4137162346375,204.12867742691586,209.3361358642578,5553700
2022-08-08,208.71552009910232,210.07315446599745,205.63177787723646,206.86334228515625,4063400
2022-08-09,205.58327481082722,206.9893838725505,203.40137684703308,203.89593505859375,4596800
2022-08-10,208.32763289222405,208.33732489023785,204.91417037952996,205.68026733398438,5746400
2022-08-11,207.20057675130934,207.40458778607248,204.57766455424223,205.05368041992188,6639600
2022-08-12,206.9188744785726,207.13259468970782,204.10167507455722,205.2965545654297,6443700
2022-08-15,204.36396503344338,210.55211262081,204.36396503344338,210.24124145507812,5290600
2022-08-16,208.42459147660432,211.39722597670942,206.07368435676204,210.94064331054688,6564400
2022-08-17,208.86176918727602,210.00807317746998,206.67600648647897,208.39547729492188,4902500
2022-08-18,207.76400850313465,209.83320176393727,206.36511811967094,209.1046142578125,4516400
2022-08-19,207.99718266851713,209.08520204320033,206.3262873013095,206.7440185546875,4178800
2022-08-22,203.9462510860888,205.2188484372377,202.2559224537499,202.6542205810547,5139500
2022-08-23,202.06161112297823,203.32449915712715,200.63357835851662,200.8958740234375,3525500
2022-08-24,200.73072554713983,202.40162079378862,199.80783615503933,200.7695770263672,4230800
2022-08-25,201.4690346977676,203.91709308872728,200.60444470576326,203.8296661376953,4495000
2022-08-26,203.78108487195118,204.2570859183539,196.91292577752395,197.09750366210938,5060200
2022-08-29,195.50429909006095,198.1369349316707,194.892280888632,196.553466796875,4476200
2022-08-30,198.0981227343921,198.57413866807664,194.49405079828546,195.63064575195312,3918200
2022-08-31,195.2614641142028,197.3695089878018,192.96884135555771,193.03684997558594,6559000
2022-09-01,193.0465725490713,194.70774398356826,191.04538763711918,194.41632080078125,5608300
2022-09-02,196.66033086622022,196.6991823421561,191.22992918625226,192.1139373779297,4508100
2022-09-06,192.24996316370246,194.32886572317125,190.79278805688367,192.96884155273438,4547800
2022-09-07,193.03684205471572,195.39745851337423,191.58937617314723,194.69801330566406,4098300
2022-09-08,191.76423937878153,195.36832568867266,191.33681379610778,194.97975158691406,4377600
2022-09-09,196.30095412673734,200.50732055759474,195.60150877872155,199.34158325195312,4885600
2022-09-12,200.60445014896206,201.2747531046993,199.0986994955621,200.73074340820312,3812300
2022-09-13,196.28146170931004,197.6609188338602,193.1922432177628,193.9694061279297,5217900
2022-09-14,194.2900098817511,195.14489066863925,192.4053944141939,193.71685791015625,4632800
2022-09-15,192.43450491760564,194.5911248566246,188.97614568513168,189.7921600341797,6099300
2022-09-16,184.78925790443594,188.28648454753878,182.84635750785742,187.7813262939453,9398200
2022-09-19,186.1200934111651,188.4515821981859,185.26522753009243,187.6161346435547,8133600
2022-09-20,185.6441028269763,187.51899423102975,184.85721586748593,186.58641052246094,5292500
2022-09-21,187.0332877766228,187.57729746443636,181.66116987473546,181.68060302734375,6705900
2022-09-22,181.02972700689804,181.86517466248452,179.38797401205878,180.48570251464844,6604700
2022-09-23,178.23194616380212,179.31025633827028,177.02734273637543,178.7079620361328,10755800
2022-09-26,177.81420794715757,179.23253152094617,174.76385542910384,175.4341583251953,9914600
2022-09-27,177.29935220660465,179.57255670353268,171.96610065068057,172.7918243408203,9799600
2022-09-28,172.19924018557919,174.95816974792672,169.83862354678132,174.06442260742188,9751000
2022-09-29,173.7244168356423,177.0370651135695,173.6272658999192,174.91929626464844,9105200
2022-09-30,174.91929264730808,177.69764036760486,172.52953383871616,172.57809448242188,9472300
2022-10-03,174.21982030569592,178.1250530272174,173.06379256097284,176.4638671875,8842300
2022-10-04,179.76683977522526,180.89372542248876,177.84337277258712,180.34970092773438,7081400
2022-10-05,178.10563162460835,183.42918806360262,177.1536148168787,182.31201171875,6119900
2022-10-06,181.32114704127437,182.68118601370128,179.96112289199894,180.29141235351562,5163000
2022-10-07,178.21252450272507,179.33941021815653,176.7359161453719,178.58168029785156,5610300
2022-10-10,178.87311460920714,179.5045512553699,175.73532006173957,176.97877502441406,4743800
2022-10-11,175.2204378628378,176.4541835563147,173.10268390414862,174.0255584716797,6294500
2022-10-12,173.97698401565683,175.43415907489978,173.13182722470432,173.15126037597656,4884300
2022-10-13,170.0037589207229,180.077691205931,169.61518482959323,179.38796997070312,8426400
2022-10-14,181.45714917244504,181.7874534565967,176.87191855213607,177.4062042236328,6449400
2022-10-17,180.68972345884995,183.1863573980989,177.629661490824,179.9611358642578,13952100
2022-10-18,184.0800804987319,184.76009258826625,180.43714270856358,181.82630920410156,5209200
2022-10-19,180.19431076881145,182.2829228603585,179.48514141930755,181.08804321289062,4927000
2022-10-20,181.13658123458666,185.527524748875,181.10742409604663,181.8748779296875,5706700
2022-10-21,180.49543250953266,185.49839462201692,179.76684493063775,184.93495178222656,7582500
2022-10-24,185.94522496360935,187.61611994194027,183.70117811401863,185.2652130126953,7299200
2022-10-25,185.42066053836513,189.65618321767735,185.27494896465348,188.83045959472656,11907200
2022-10-26,190.96766002783352,200.47814986467733,190.88994224203563,197.5249481201172,15450000
2022-10-27,197.51521145584135,200.42956131331817,195.83459236536177,198.45750427246094,7946700
2022-10-28,199.14728266867144,205.4811418581774,197.5055295276496,203.36337280273438,8455600
2022-10-31,202.9553369131527,203.63534896424312,200.3129916662148,201.24559020996094,8674100
2022-11-01,202.9456529767449,203.97538775684907,199.4678596852544,201.0221710205078,5919500
2022-11-02,199.88553189036622,201.09013513766965,194.85342837739523,195.21286010742188,6985600
2022-11-03,192.61912862675814,193.17286231032597,188.63617720510405,189.18991088867188,8236200
2022-11-04,191.3756953621197,195.6986459221662,189.76308442232352,191.35626220703125,9680100
2022-11-07,192.65801159499043,194.71748128430278,191.54083496636716,194.38719177246094,7821300
2022-11-08,195.90262629068704,198.29238518164655,194.03744391967052,196.01919555664062,6943700
2022-11-09,195.40579737519585,196.01918356527133,188.2302129485717,188.8143768310547,7320200
2022-11-10,197.73276240815815,200.33232970881392,194.743752498194,200.14735412597656,8048900
2022-11-11,200.56602872522865,200.98467883863827,196.81758001284993,199.5924072265625,9601000
2022-11-14,198.13193685342765,203.6523679058528,197.84959320990927,201.40330505371094,5796100
2022-11-15,204.4507598876953,208.0920943578514,202.03616815751354,204.4507598876953,7316100
2022-11-16,203.07796988626475,205.3270331259008,202.72746555954973,204.59681701660156,6125300
